iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
2139-249,2015,1,325.6289959488,0.117,-24.7441199954,0.294,-0.358
2139-260,2015,1,325.566360121,0.153,-25.8573879673,0.378,-0.301
2140-260,2015,1,325.7710812958,0.157,-25.82861953,0.392,0.033
2141+175,2015,35,325.8981023503,0.094,17.7302187923,0.083,-0.043
2141-334,2015,2,326.2132734098,0.171,-33.2153053583,0.44,-0.467
2142+110,2015,6,326.3282294935,0.131,11.257586775,0.17,-0.222
2142-758,2015,5,326.8030441979,0.139,-75.6036736741,0.147,0.267
2143-156,2015,12,326.5957471406,0.439,-15.4288571352,0.322,0.235
2143-236,2015,1,326.6349759393,0.165,-23.442779589,0.359,-0.301
2144+092,2015,13,326.7923457415,0.136,9.4962978818,0.122,-0.211
2145+067,2015,50,327.0227444115,0.171,6.9607234513,0.258,0.371
2145+082,2015,8,326.9800808003,0.169,8.5033046912,0.404,-0.007
2145-176,2015,1,327.1533367627,0.091,-17.3955595126,0.21,-0.319
2146+608,2015,1,327.066842953,0.128,61.1182761598,0.143,-0.188
2147-186,2015,1,327.5072320757,0.113,-18.3739333271,0.269,-0.328
2147-284,2015,1,327.7211997198,0.101,-28.2116153354,0.263,-0.143
2148-279,2015,1,327.8412711966,0.082,-27.7063915177,0.218,-0.187
2149+056,2015,22,327.9078145742,0.23,5.8702651739,0.348,-0.019
2150+173,2015,8,328.1034141205,0.136,17.577165352,0.106,0.058
2151+431,2015,1,328.4623297666,0.147,43.381805675,0.128,-0.397
2151-152,2015,1,328.5309949509,0.23,-15.0254079008,0.527,0.424
2152+172,2015,1,328.6704187338,0.125,17.4641094574,0.211,-0.302
2152-699,2015,1,329.2749176147,0.588,-69.6899126433,0.509,0.607
2153-119,2015,1,328.9613265931,0.166,-11.663327217,0.357,-0.062
2154+100,2015,1,329.3035850465,0.134,10.2402214155,0.226,-0.052
2155+312,2015,17,329.3700995087,0.14,31.4503755225,0.149,-0.077
2155-152,2015,1,329.5261744939,0.085,-15.01925798,0.075,0.101
2155-304,2015,4,329.7169380412,0.142,-30.2255884169,0.404,-0.336
2157+102,2015,1,330.0330550078,0.11,10.5021951262,0.204,-0.291
2157+213,2015,1,330.0591556235,0.186,21.6325109828,0.294,-0.057
2200-238,2015,1,330.7333313047,0.09,-23.5861794715,0.23,-0.218
2201+098,2015,1,330.8789690795,0.185,10.1284962815,0.319,-0.393
2201+315,2015,24,330.8123989855,0.84,31.7606304709,1.249,0.144
2203-188,2015,1,331.5434035818,1.832,-18.5940947062,2.674,-0.399
2204-540,2015,6,331.9322220327,0.14,-53.7760611137,0.235,0.225
2205+166,2015,3,331.9702736217,0.114,16.8716153817,0.192,-0.278
2206+178,2015,1,332.1007934782,0.366,18.1407897516,0.649,-0.224
2207+087,2015,1,332.5252088498,0.164,8.9582104532,0.31,0.021
2208-137,2015,3,332.850414351,0.209,-13.469367425,0.449,-0.04
2208-373,2015,1,332.9605255287,0.39,-37.1180502279,0.854,-0.702
2209+080,2015,1,333.0066221155,0.091,8.3212529003,0.202,-0.396
2209+184,2015,1,332.9745369995,0.088,18.6971838586,0.173,-0.11
2209+236,2015,23,333.0248596268,0.096,23.9279288161,0.085,0.055
2210+016,2015,1,333.1582214422,0.601,1.8808860211,0.645,-0.051
2210+065,2015,1,333.211830346,0.092,6.7690944437,0.199,-0.376
2210+277,2015,1,333.162929587,0.126,27.9940137941,0.192,-0.176
2211+069,2015,1,333.5369232554,0.095,7.1951087824,0.208,-0.407
2214+350,2015,52,334.0833745792,0.096,35.3039388181,0.107,-0.059
2215+150,2015,12,334.5454745438,0.099,15.343254892,0.078,0.094
2217+210,2015,1,334.9340639961,0.137,21.3481073074,0.216,-0.186
2217+259,2015,1,334.9572548218,0.127,26.2244294655,0.214,-0.208
2219-340,2015,1,335.535743947,29.92,-33.7657871508,25.236,0.415
2220+119,2015,1,335.720787562,0.082,12.2305024208,0.166,-0.215
2220+134,2015,1,335.6881799881,0.099,13.7484576359,0.2,-0.09
2220-163,2015,1,335.9215530833,0.197,-16.1181037592,0.426,-0.227
2220-318,2015,4,335.840131904,0.287,-31.6172525315,0.474,0.098
2220-351,2015,6,335.7747106347,0.177,-34.9297715147,0.443,0.231
2223-114,2015,2,336.4321590469,6.71,-11.2279708744,18.414,-0.975
2224+006,2015,1,336.6939041705,0.081,0.8698141264,0.175,-0.326
2226+440,2015,1,337.2102638378,0.172,44.3190117543,0.168,-0.155
2227+009,2015,1,337.4658413269,0.105,1.2490902566,0.217,-0.212
2227-088,2015,54,337.4170180477,0.073,-8.5484543038,0.061,0.058
2227-136,2015,1,337.5637753394,0.076,-13.4285844215,0.179,-0.223
2227-399,2015,1,337.6678273531,0.311,-39.7144630147,0.366,0.32
2228-146,2015,1,337.9151093675,0.093,-14.3730479383,0.227,-0.205
2229+695,2015,92,337.6519573039,0.057,69.7744658177,0.053,-0.003
2231+098,2015,1,338.4935429601,0.101,10.1478104132,0.194,-0.128
2231+425,2015,1,338.3850269584,0.135,42.7610899149,0.142,-0.298
2232-488,2015,52,338.805152461,0.088,-48.5996651337,0.111,0.193
2233+340,2015,1,338.9808690976,0.258,34.310270186,0.317,-0.22
2233-173,2015,1,339.0396781576,0.102,-17.1061036726,0.237,-0.161
2234+282,2015,9,339.0936284598,0.073,28.482614772,0.083,0.638
2234+420,2015,1,339.2675404525,0.168,42.2800730092,0.179,-0.329
2235+071,2015,1,339.5433154719,0.16,7.4038847594,0.276,0.263
2235+275,2015,1,339.5536401201,0.112,27.8313259591,0.162,-0.352
2236-572,2015,8,339.8003163086,0.138,-57.0168998296,0.201,-0.023
2237+121,2015,1,339.8831829044,0.358,12.3734492735,0.572,0.334
2238+410,2015,1,340.2800217701,0.124,41.3365603242,0.133,-0.354
2239+096,2015,8,340.457155443,0.136,9.8979013988,0.095,0.015
2239+296,2015,1,340.5631300048,0.133,29.9286441453,0.185,-0.305
2241+406,2015,1,341.0530463866,0.107,40.9537834069,0.115,-0.396
2242+031,2015,1,341.3678530876,0.099,3.4024622072,0.199,-0.12
2242+257,2015,1,341.1464469221,0.148,26.0057505126,0.209,-0.165
2243+047,2015,2,341.4735588554,0.281,5.0158228002,0.533,0.168
2243-123,2015,37,341.575966415,0.33,-12.1142439893,0.45,0.508
2244-002,2015,1,341.8758166788,0.08,0.0017951972,0.178,-0.173
2244-372,2015,7,341.7663222215,0.168,-36.9628622327,0.345,-0.221
2245+029,2015,1,341.9945085862,0.085,3.1784315469,0.178,-0.131
2245+471,2015,1,341.9659038771,0.153,47.3854912656,0.216,-0.063
2245-328,2015,5,342.1611905169,0.179,-32.597830025,0.289,0.302
2246-309,2015,1,342.3293411287,0.144,-30.6535090266,0.351,-0.297
2249+402,2015,1,342.9990473302,0.196,40.516156562,0.293,-0.288
2250+023,2015,1,343.3379356184,0.223,2.6036218527,0.571,0.157
2250+194,2015,9,343.2807048711,0.278,19.7096191109,0.454,0.023
2250+323,2015,1,343.302082602,0.116,32.601201845,0.156,-0.297
2251+244,2015,1,343.5389245731,0.08,24.7565064034,0.156,-0.085
2254+024,2015,2,344.3231795328,0.245,2.7215310477,0.256,-0.606
2254+074,2015,22,344.3220963275,0.1,7.7200840571,0.079,0.17
2255+416,2015,1,344.3419702376,0.186,41.9045913826,0.359,-0.26
2255-282,2015,144,344.5248453293,0.221,-27.97257133,0.244,0.565
2259+371,2015,1,345.3655724379,0.097,37.4470121612,0.13,-0.275
2300+386,2015,1,345.7669409408,0.175,38.8967683923,0.244,-0.438
2300-683,2015,27,345.9315192299,0.224,-68.1270676067,0.307,-0.035
2304+322,2015,1,346.8163022392,0.126,32.5088712862,0.145,-0.322
2304+377,2015,1,346.7541465777,0.623,38.04506463,0.537,-0.109
2305+187,2015,1,346.9401094497,6.204,19.0223635609,8.274,-0.104
2305+198,2015,1,347.0484853057,0.092,20.145054202,0.169,-0.015
2307+106,2015,6,347.6188240155,0.331,10.9251935156,0.267,-0.224
2308+341,2015,1,347.772203314,0.061,34.4196958581,0.116,-0.262
2309+454,2015,39,347.9475373794,0.132,45.7322267864,0.15,-0.294
2310+385,2015,1,348.2449749312,0.093,38.7951835106,0.153,-0.041
2311-477,2015,1,348.4662504482,0.292,-47.4865917009,0.888,-0.274
2312-505,2015,4,348.934709785,0.147,-50.3110291235,0.223,0.169
2313-439,2015,1,349.0879159452,0.384,-43.6296999384,1.067,-0.183
2314+038,2015,1,349.1466449509,0.887,4.0884165736,0.816,-0.168
2314-409,2015,8,349.1954996043,0.237,-40.6891906375,0.393,-0.039
2315+287,2015,1,349.4231747848,0.275,29.0396582761,0.359,-0.044
2315-404,2015,1,349.5285924063,0.198,-40.1683970587,0.54,-0.086
2316+238,2015,1,349.6415327343,0.197,24.0777081062,0.284,-0.172
2317-372,2015,1,349.9731846785,0.536,-36.9411843229,2.086,-0.467
2318+049,2015,36,350.1869025154,0.105,5.2305423858,0.081,0.002
2319+317,2015,57,350.4789832865,0.09,32.0687840438,0.082,-0.018
2319+444,2015,4,350.5848252915,0.152,44.7617648486,0.195,-0.074
2320+689,2015,1,350.537688332,0.144,69.1842824733,0.178,-0.177
2323+478,2015,1,351.43713433,0.179,48.1070243114,0.259,-0.13
2324+151,2015,1,351.8415251077,0.155,15.4103642472,0.249,-0.161
2325+093,2015,11,351.8899190097,0.133,9.6692952065,0.119,0.08
2326-477,2015,6,352.3237680846,0.123,-47.5053096616,0.211,0.334
2327+335,2015,1,352.5572401734,0.077,33.8101310052,0.139,-0.218
2327-459,2015,1,352.6570029517,0.237,-45.6661379629,0.749,-0.122
2328+107,2015,1,352.6702176232,0.208,11.0051971867,0.172,0.21
2329+451,2015,1,352.954025888,0.283,45.3802783433,0.398,0.122
2329-384,2015,19,352.9978172905,0.282,-38.1965697137,0.366,0.363
2329-415,2015,6,353.0793679933,0.273,-41.3104395739,0.471,0.118
2331-240,2015,1,353.4801576829,0.619,-23.7279606268,0.194,0.245
2333-415,2015,4,354.1416044424,0.384,-41.2561066182,0.599,0.04
2335-027,2015,22,354.4889127895,0.178,-2.5160081264,0.128,0.043
2336+598,2015,1,354.8380217194,0.255,60.1699582284,0.234,-0.306
2337+264,2015,1,355.1209562833,0.136,26.699112335,0.134,0.102
2337-334,2015,1,354.9772298019,0.132,-33.1713560238,0.305,-0.383
2341+295,2015,1,356.0939738725,0.688,29.8724179018,0.599,-0.186
2344+09A,2015,1,356.6534940498,0.078,9.512643062,0.07,0.341
2344-514,2015,3,356.8327670652,0.227,-51.1766847197,0.27,0.391
2345+270,2015,1,356.8965619785,0.134,27.3170814017,0.241,-0.123
2350+302,2015,1,358.2279425181,0.281,30.5060463297,0.507,-0.034
2351-154,2015,7,358.6258132082,0.132,-15.2197813655,0.157,-0.17
2352+495,2015,2,358.7894090412,0.223,49.8356498493,0.364,0.126
2353+816,2015,9,359.0949744308,0.11,81.8811819579,0.119,-0.003
2353-686,2015,9,359.0028392709,0.164,-68.3342977707,0.191,-0.052
2355+490,2015,1,359.5408894677,0.408,49.3621775587,0.376,0.142
2355-106,2015,52,359.5453433123,0.137,-10.3357253711,0.105,0.081
2355-534,2015,10,359.4719419092,0.125,-53.1871359536,0.189,0.286
2356+385,2015,37,359.8882533094,0.149,38.8450884771,0.233,-0.188
2357-318,2015,17,359.8978813702,0.339,-31.5621735039,0.31,-0.254
2358+189,2015,8,0.2859231967,0.104,19.2427227375,0.177,0.075
