iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0013-005, 2018,   5,    4.0462023011,  0.123,   -0.2534570164,  0.273,  0.039
0013-005, 2019,   1,    4.0462022265,  0.246,   -0.2534570367,  0.431, -0.652
0013-005, 2020,   2,    4.0462023504,  0.269,   -0.2534571096,  0.271, -0.629
0013-184, 2007,   1,    3.8930187736,  1.120,  -18.1237732749,  2.143, -0.631
0013-184, 2014,   1,    3.8930188600,  0.190,  -18.1237742461,  0.409,  0.030
0013-184, 2017,   1,    3.8930189428,  0.123,  -18.1237739471,  0.277, -0.296
0013-184, 2018,   1,    3.8930188948,  0.212,  -18.1237739388,  0.488, -0.639
0013-240, 2014,   1,    4.0239109539,  0.378,  -23.7311664475,  0.923,  0.289
0013-240, 2018,   1,    4.0239111064,  0.397,  -23.7311666369,  0.764, -0.656
0014+813, 1987,   1,    4.2853088443,  7.573,  +81.5855928597,  1.427,  0.624
0014+813, 1988,   1,    4.2853126545,  7.108,  +81.5855935311,  0.602,  0.404
0014+813, 1989,   2,    4.2853140497,  2.895,  +81.5855936857,  0.473,  0.244
0014+813, 1991,   3,    4.2853131604,  3.135,  +81.5855934737,  0.503, -0.040
0014+813, 1992,   3,    4.2853124247,  1.927,  +81.5855934323,  0.279, -0.055
0014+813, 1993,  15,    4.2853118804,  0.983,  +81.5855934919,  0.176,  0.034
0014+813, 1994,  18,    4.2853122631,  1.075,  +81.5855935057,  0.178, -0.056
0014+813, 1995,  58,    4.2853121126,  0.849,  +81.5855934604,  0.127,  0.036
0014+813, 1996,  65,    4.2853122284,  0.848,  +81.5855934724,  0.144, -0.041
0014+813, 1997,  65,    4.2853121738,  0.391,  +81.5855934566,  0.062, -0.029
0014+813, 1998,  59,    4.2853122065,  0.452,  +81.5855934848,  0.072, -0.053
0014+813, 1999,  59,    4.2853121880,  0.504,  +81.5855935157,  0.086,  0.006
0014+813, 2000,  57,    4.2853121306,  0.331,  +81.5855935257,  0.056,  0.029
0014+813, 2001,  60,    4.2853122122,  0.356,  +81.5855935393,  0.055,  0.028
0014+813, 2002,  88,    4.2853121121,  0.512,  +81.5855935223,  0.080, -0.018
0014+813, 2003, 126,    4.2853121081,  0.634,  +81.5855935154,  0.105, -0.046
0014+813, 2004, 114,    4.2853121490,  0.828,  +81.5855934973,  0.129, -0.034
0014+813, 2005, 154,    4.2853121391,  0.700,  +81.5855934851,  0.107,  0.014
0014+813, 2006, 121,    4.2853122336,  1.154,  +81.5855934627,  0.168,  0.018
0014+813, 2007,  82,    4.2853122001,  1.281,  +81.5855934481,  0.188, -0.011
0014+813, 2008,  82,    4.2853121067,  1.269,  +81.5855934542,  0.183, -0.038
0014+813, 2009,  21,    4.2853120631,  0.468,  +81.5855935072,  0.072,  0.041
0014+813, 2010,  18,    4.2853120721,  0.277,  +81.5855935093,  0.050, -0.027
0014+813, 2011,   7,    4.2853121329,  0.560,  +81.5855935139,  0.095, -0.113
0014+813, 2012,   9,    4.2853120406,  0.496,  +81.5855934697,  0.085,  0.081
0014+813, 2013,   1,    4.2853122469,  0.450,  +81.5855934130,  0.081, -0.263
0014+813, 2014,  17,    4.2853120698,  0.223,  +81.5855933561,  0.044, -0.042
0014+813, 2015,  12,    4.2853120907,  0.466,  +81.5855932930,  0.080,  0.024
0014+813, 2016,   2,    4.2853127903,  0.704,  +81.5855932567,  0.117,  0.125
0014+813, 2017,   5,    4.2853122009,  0.578,  +81.5855933206,  0.086, -0.074
0014+813, 2018,   2,    4.2853124232,  1.069,  +81.5855932419,  0.139, -0.124
0014+813, 2019,   6,    4.2853123336,  0.666,  +81.5855932202,  0.106,  0.043
0014+813, 2020,   3,    4.2853119006,  1.454,  +81.5855933138,  0.181,  0.092
0015+145, 2016,   1,    4.4037659057,  0.293,  +14.8505221246,  0.431,  0.266
0015+145, 2017,   1,    4.4037660488,  0.252,  +14.8505220776,  0.506, -0.038
0015+145, 2018,   1,    4.4037659872,  0.184,  +14.8505222758,  0.371,  0.010
0015+529, 1994,   1,    4.4656660284,  0.553,  +53.2053115411,  0.419, -0.342
0015+529, 2014,   1,    4.4656659602,  0.360,  +53.2053115807,  0.183, -0.404
0015+529, 2017,   1,    4.4656659817,  0.140,  +53.2053115563,  0.095, -0.305
0015+529, 2018,   1,    4.4656658387,  0.143,  +53.2053116767,  0.102, -0.152
0015-028, 2020,   1,    4.4684318792,  0.320,   -2.6053387435,  0.281, -0.458
0015-054, 2005,   1,    4.3992383966,  0.295,   -5.2116023037,  0.644, -0.356
0015-054, 2014,   1,    4.3992382775,  0.161,   -5.2116021753,  0.399, -0.482
0015-054, 2015,   1,    4.3992268115,  0.684,   -5.2115695607,  0.856, -0.331
0015-054, 2016,   3,    4.3992383445,  0.363,   -5.2116022567,  0.212,  0.611
0015-054, 2018,   1,    4.3992383464,  0.130,   -5.2116021970,  0.265,  0.046
0015-280, 2005,   1,    4.4958581937,  1.190,  -27.8059933956,  2.394,  0.702
0015-280, 2014,   1,    4.4958583149,  0.198,  -27.8059927582,  0.486,  0.415
0015-280, 2018,   1,    4.4958581040,  0.170,  -27.8059924682,  0.380, -0.424
0016+453, 2019,   1,    4.8709492339,  0.376,  +45.6286372902,  0.276, -0.070
0016+731, 1988,   3,    4.9407757522,  1.317,  +73.4583379280,  0.316, -0.039
0016+731, 1989,   3,    4.9407764981,  0.345,  +73.4583382488,  0.093, -0.062
0016+731, 1990,  44,    4.9407766350,  0.752,  +73.4583382350,  0.203,  0.032
0016+731, 1991,  35,    4.9407765914,  0.404,  +73.4583382487,  0.126,  0.009
0016+731, 1992, 111,    4.9407766861,  0.439,  +73.4583382282,  0.122, -0.019
0016+731, 1993, 147,    4.9407767761,  0.475,  +73.4583382291,  0.131, -0.069
0016+731, 1994,  52,    4.9407767141,  0.556,  +73.4583382597,  0.147, -0.191
0016+731, 1995,   7,    4.9407765960,  0.415,  +73.4583381488,  0.116, -0.043
0016+731, 1996,   9,    4.9407767943,  0.388,  +73.4583381249,  0.118, -0.030
0016+731, 1997,   6,    4.9407767183,  0.509,  +73.4583381550,  0.122, -0.320
0016+731, 1998,   2,    4.9407767365,  1.591,  +73.4583382159,  0.345, -0.447
0016+731, 1999,   3,    4.9407762604,  0.335,  +73.4583382385,  0.117, -0.191
0016+731, 2000,   1,    4.9407764260,  0.712,  +73.4583382238,  0.208,  0.045
0016+731, 2001,   1,    4.9407762071,  0.858,  +73.4583382753,  0.232, -0.077
0016+731, 2004,   3,    4.9407763733,  0.256,  +73.4583382406,  0.085, -0.261
0016+731, 2005,   5,    4.9407764948,  0.546,  +73.4583382381,  0.166,  0.469
0016+731, 2006,   3,    4.9407763835,  0.523,  +73.4583382148,  0.138,  0.361
0016+731, 2007,   3,    4.9407766229,  0.268,  +73.4583382622,  0.075,  0.085
0016+731, 2008,   4,    4.9407765753,  0.290,  +73.4583382180,  0.090, -0.015
0016+731, 2009,  20,    4.9407765036,  0.140,  +73.4583382324,  0.041, -0.055
0016+731, 2010,  31,    4.9407763568,  0.171,  +73.4583382644,  0.048, -0.093
0016+731, 2011,  69,    4.9407763447,  0.143,  +73.4583382678,  0.041, -0.089
0016+731, 2012,  47,    4.9407763861,  0.160,  +73.4583382617,  0.047, -0.106
0016+731, 2013,  43,    4.9407764956,  0.157,  +73.4583382557,  0.046, -0.050
0016+731, 2014,  54,    4.9407765072,  0.104,  +73.4583382555,  0.030, -0.053
0016+731, 2015,  34,    4.9407765936,  0.129,  +73.4583382466,  0.036, -0.084
0016+731, 2016,  51,    4.9407766851,  0.177,  +73.4583382365,  0.053, -0.057
0016+731, 2017,  80,    4.9407767124,  0.157,  +73.4583382387,  0.046, -0.080
0016+731, 2018,  75,    4.9407765732,  0.206,  +73.4583382597,  0.058, -0.063
0016+731, 2019,  81,    4.9407763087,  0.045,  +73.4583382537,  0.011, -0.053
0016+731, 2020,  43,    4.9407762699,  0.087,  +73.4583382640,  0.022, -0.070
0017+200, 1996,   2,    4.9077270243,  0.102,  +20.3626791237,  0.187, -0.258
0017+200, 2003,   2,    4.9077270747,  0.104,  +20.3626790918,  0.088,  0.085
0017+200, 2005,   1,    4.9077270634,  0.174,  +20.3626791391,  0.350, -0.299
0017+200, 2013,  20,    4.9077270667,  0.134,  +20.3626790807,  0.101, -0.026
0017+200, 2014,  57,    4.9077270613,  0.079,  +20.3626790935,  0.070, -0.027
0017+200, 2015,  51,    4.9077270622,  0.068,  +20.3626790930,  0.052,  0.074
0017+200, 2016,  65,    4.9077270610,  0.085,  +20.3626790900,  0.067,  0.053
0017+200, 2017,  75,    4.9077270679,  0.070,  +20.3626791013,  0.054,  0.027
0017+200, 2018,  54,    4.9077270736,  0.099,  +20.3626790891,  0.064,  0.050
0017+200, 2019,  47,    4.9077270485,  0.055,  +20.3626790708,  0.060,  0.044
0017+200, 2020,  32,    4.9077270523,  0.042,  +20.3626791076,  0.070,  0.019
0017+257, 1996,   1,    4.9157524216,  0.178,  +26.0478550899,  0.376, -0.298
0017+257, 2014,   2,    4.9157524840,  0.112,  +26.0478548097,  0.179,  0.115
0017+257, 2016,   1,    4.9157524588,  0.092,  +26.0478547982,  0.116, -0.137
0017+257, 2018,   1,    4.9157524880,  0.097,  +26.0478548006,  0.142, -0.143
0017+296, 2014,   1,    4.9074596916,  0.511,  +29.9338672097,  0.690, -0.394
0017+296, 2018,   1,    4.9074595624,  0.634,  +29.9338669691,  0.795, -0.389
0017-307, 2002,   1,    4.9278138663,  0.242,  -30.5220412482,  0.510, -0.006
0017-307, 2014,   1,    4.9278137689,  0.173,  -30.5220410979,  0.383,  0.510
0017-307, 2017,   1,    4.9278137089,  0.113,  -30.5220412993,  0.253, -0.124
0017-307, 2018,   1,    4.9278138612,  0.226,  -30.5220416741,  0.485, -0.799
0018+715, 1995,   1,    5.2617237393,  2.284,  +71.8391030711,  1.171, -0.547
0018+715, 2014,   1,    5.2617240150,  0.629,  +71.8391029049,  0.148,  0.341
0018+715, 2018,   1,    5.2617240454,  0.358,  +71.8391029069,  0.119, -0.136
0018+729, 1995,   1,    5.3640633306, 20.858,  +73.2116479302,  4.882,  0.097
0018+729, 2007,   1,    5.3640616500,  4.793,  +73.2116476981,  1.067,  0.266
0018+729, 2018,   1,    5.3640630765,  0.481,  +73.2116475566,  0.150,  0.006
0019+058, 1988,   1,    5.6351665072,  7.029,   +6.1345244578,  6.964, -0.999
0019+058, 1994,   1,    5.6351716338,  0.468,   +6.1345198729,  1.182, -0.065
0019+058, 1995,   2,    5.6351718392,  0.665,   +6.1345192349,  0.457, -0.483
0019+058, 1996,   2,    5.6351717920,  0.343,   +6.1345190611,  1.082,  0.275
0019+058, 1997,   5,    5.6351717290,  0.264,   +6.1345191929,  0.452, -0.237
0019+058, 1998,   1,    5.6351716505,  0.500,   +6.1345191657,  0.646, -0.178
0019+058, 1999,   3,    5.6351717405,  0.178,   +6.1345190518,  0.352, -0.230
0019+058, 2000,   1,    5.6351716757,  0.993,   +6.1345188325,  1.301,  0.084
0019+058, 2002,   1,    5.6351717407,  0.085,   +6.1345191219,  0.157, -0.195
0019+058, 2007,   1,    5.6351716780,  0.098,   +6.1345191596,  0.128, -0.274
0019+058, 2008,   3,    5.6351716820,  0.104,   +6.1345192445,  0.197, -0.102
0019+058, 2009,  12,    5.6351717036,  0.109,   +6.1345191412,  0.163,  0.242
0019+058, 2010,  23,    5.6351717498,  0.158,   +6.1345192070,  0.220,  0.172
0019+058, 2011,  21,    5.6351717090,  0.236,   +6.1345191455,  0.200,  0.227
0019+058, 2012,  34,    5.6351717084,  0.171,   +6.1345191562,  0.181,  0.032
0019+058, 2013,  14,    5.6351717145,  0.305,   +6.1345191284,  0.435,  0.177
0019+058, 2014,  10,    5.6351717462,  0.283,   +6.1345191835,  0.496,  0.317
0019+058, 2015,  29,    5.6351717103,  0.236,   +6.1345191307,  0.226, -0.132
0019+058, 2016,  35,    5.6351717228,  0.250,   +6.1345191798,  0.225,  0.136
0019+058, 2017,  61,    5.6351717238,  0.098,   +6.1345191477,  0.137, -0.038
0019+058, 2018,  44,    5.6351717199,  0.154,   +6.1345191515,  0.134,  0.103
0019+058, 2019,  28,    5.6351717213,  0.101,   +6.1345191527,  0.108, -0.023
0019+058, 2020,  43,    5.6351716637,  0.035,   +6.1345191652,  0.077,  0.063
0019+451, 1996,   1,    5.5275472173,  0.228,  +45.4260723268,  0.308,  0.042
0019+451, 2000,   1,    5.5275471895,  0.342,  +45.4260725356,  0.498,  0.178
0019+451, 2014,   1,    5.5275472711,  0.223,  +45.4260722877,  0.147,  0.078
0019+451, 2017,   1,    5.5275472400,  0.124,  +45.4260723431,  0.117, -0.285
0019+451, 2018,   1,    5.5275473175,  0.125,  +45.4260723340,  0.120, -0.192
0019-000, 1997,   1,    5.6059413787,  0.996,   +0.2489336896,  1.987, -0.173
0019-000, 2014,   1,    5.6059411054,  0.327,   +0.2489337314,  0.679, -0.273
0019-000, 2018,   1,    5.6059409421,  0.225,   +0.2489347571,  0.483, -0.131
0020+015, 2019,   1,    5.6592712267,  0.136,   +1.7840074272,  0.306, -0.168
0020+446, 1996,   1,    5.8976769153,  0.431,  +44.9432659898,  0.689,  0.404
0020+446, 2014,   1,    5.8976769612,  0.163,  +44.9432662551,  0.144,  0.009
0020+446, 2017,   1,    5.8976770219,  0.120,  +44.9432661597,  0.120, -0.183
0020+446, 2018,   1,    5.8976769868,  0.124,  +44.9432662066,  0.134, -0.093
0021+243, 2002,   1,    6.1138772490,  0.192,  +24.6572860953,  0.328,  0.026
0021+243, 2004,   3,    6.1138772438,  0.385,  +24.6572859128,  0.307, -0.023
0021+243, 2016,   1,    6.1138772303,  0.201,  +24.6572859655,  0.347,  0.194
0021+243, 2018,   1,    6.1138771784,  0.154,  +24.6572860123,  0.223, -0.183
0021+464, 1996,   1,    6.0897400751,  0.405,  +46.7350634976,  0.802,  0.176
0021+464, 2014,   1,    6.0897401082,  0.160,  +46.7350637831,  0.135,  0.017
0021+464, 2017,   1,    6.0897401989,  0.144,  +46.7350638896,  0.189,  0.101
0021+464, 2018,   1,    6.0897402027,  0.107,  +46.7350638289,  0.108, -0.128
0021-084, 2004,   1,    6.0028032472,  3.218,   -8.1861257207,  6.022, -0.124
0021-084, 2005,   1,    6.0028030058,  0.734,   -8.1861245373,  1.455, -0.266
0021-084, 2014,   1,    6.0028031063,  0.156,   -8.1861248324,  0.329,  0.467
0021-084, 2018,   1,    6.0028031572,  0.159,   -8.1861246329,  0.386, -0.105
0022+390, 1996,   1,    6.3589902950,  0.125,  +39.3265110146,  0.172, -0.439
0022+390, 2014,   1,    6.3589905136,  0.315,  +39.3265106895,  0.366, -0.583
0022+390, 2018,   1,    6.3589902528,  0.145,  +39.3265109887,  0.176, -0.406
0022-044, 1997,   1,    6.1915967607,  0.176,   -4.2004302657,  0.376, -0.186
0022-044, 2014,   1,    6.1915966933,  0.204,   -4.2004303312,  0.505, -0.254
0022-044, 2015,   1,    6.1915963886,  0.932,   -4.2004302552,  0.315,  0.141
0022-044, 2018,   1,    6.1915967176,  0.120,   -4.2004302170,  0.269, -0.358
0022-227, 2006,   1,    6.3510309743,  0.169,  -22.4632213469,  0.414, -0.112
0022-227, 2014,   1,    6.3510307343,  0.162,  -22.4632213696,  0.360,  0.602
0022-227, 2018,   1,    6.3510308496,  0.119,  -22.4632214031,  0.265, -0.088
0022-423, 1990,   1,    6.1791242277,  4.301,  -42.0344310596,  2.406, -0.627
0022-423, 1994,   1,    6.1791243860,  1.804,  -42.0344305149,  1.015, -0.469
0022-423, 2002,   2,    6.1791232983,  2.581,  -42.0344266457, 10.058,  0.031
0022-423, 2004,   1,    6.1791226320,  1.366,  -42.0344262518,  2.710, -0.896
0022-423, 2017,   4,    6.1791241421,  0.522,  -42.0344302927,  0.751, -0.522
0022-423, 2018,   2,    6.1791245269,  0.568,  -42.0344296335,  0.972, -0.611
0023-263, 2002,   1,    6.4548178124,  0.740,  -26.0368372962,  1.433,  0.379
0023-263, 2014,   1,    6.4548179318,  0.356,  -26.0368372000,  0.698,  0.414
0023-263, 2018,   1,    6.4548179659,  0.390,  -26.0368368614,  0.717,  0.390
0023-354, 2014,   1,    6.5682794484,  0.369,  -35.2135535950,  0.752,  0.736
0023-354, 2017,   2,    6.5682795721,  0.254,  -35.2135533467,  0.524, -0.434
0023-354, 2018,   4,    6.5682796668,  0.770,  -35.2135536381,  0.287,  0.438
0023-354, 2019,   1,    6.5682795045,  1.604,  -35.2135536908,  0.454,  0.486
0024+092, 2002,   1,    6.7741401089,  0.543,   +9.4993786764,  0.628,  0.283
0024+092, 2014,   1,    6.7741403175,  0.140,   +9.4993787797,  0.215,  0.243
0024+092, 2018,   1,    6.7741403999,  0.147,   +9.4993790619,  0.245, -0.132
0024+224, 1996,   2,    6.8140481070,  0.576,  +22.6994634919,  0.624, -0.045
0024+224, 2008,   1,    6.8140482672,  0.844,  +22.6994635785,  0.620, -0.158
0024+224, 2017,   2,    6.8140479824,  0.425,  +22.6994634499,  0.372, -0.260
0024+224, 2018,   1,    6.8140480651,  0.112,  +22.6994633871,  0.165, -0.145
0024+348, 1996,   1,    6.6738523537,  2.341,  +35.1450767589,  3.192, -0.611
0024+348, 2014,   1,    6.6738539765,  1.234,  +35.1450744903,  1.310, -0.371
0024+348, 2018,   1,    6.6738528594,  0.932,  +35.1450762023,  1.317, -0.761
0024+597, 1994,   1,    6.7636937282,  2.704,  +59.9813776494,  1.153,  0.182
0024+597, 2000,   1,    6.7636925136,  0.616,  +59.9813776625,  0.336,  0.284
0024+597, 2014,   1,    6.7636924395,  0.477,  +59.9813777809,  0.189, -0.181
0024+597, 2017,   1,    6.7636923370,  0.205,  +59.9813776204,  0.121, -0.035
0024+597, 2018,   1,    6.7636925421,  0.387,  +59.9813775993,  0.237, -0.129
0024-114, 2005,   1,    6.7143459499,  0.638,  -11.2145626517,  1.125,  0.217
0024-114, 2014,   1,    6.7143468370,  0.821,  -11.2145632597,  1.352,  0.097
0024-114, 2017,   1,    6.7143467877,  0.661,  -11.2145620688,  1.114,  0.418
0024-114, 2018,   1,    6.7143462657,  0.462,  -11.2145623152,  0.979, -0.504
0025+197, 1996,   2,    7.1242436181,  0.179,  +20.0074290742,  0.354, -0.192
0025+197, 2003,   1,    7.1242437467,  0.250,  +20.0074289066,  0.363,  0.130
0025+197, 2009,   1,    7.1242460428,  6.558,  +20.0074264603,  7.579, -0.985
0025+197, 2010,   1,    7.1242436675,  0.126,  +20.0074289342,  0.176,  0.179
0025+197, 2011,   9,    7.1242436852,  0.125,  +20.0074289238,  0.170, -0.048
0025+197, 2012,  10,    7.1242436567,  0.126,  +20.0074289025,  0.205, -0.002
0025+197, 2013,   6,    7.1242436641,  0.089,  +20.0074289274,  0.141, -0.025
0025+197, 2014,   7,    7.1242436929,  0.073,  +20.0074289145,  0.137,  0.068
0025+197, 2015,  24,    7.1242436836,  0.147,  +20.0074289250,  0.145, -0.109
0025+197, 2016,   2,    7.1242437173,  0.277,  +20.0074286800,  0.767, -0.485
0025+197, 2017,  12,    7.1242436784,  0.207,  +20.0074289288,  0.237,  0.000
0025+197, 2018,  14,    7.1242436727,  0.138,  +20.0074289156,  0.139, -0.107
0025+197, 2019,  19,    7.1242436695,  0.178,  +20.0074288966,  0.167, -0.031
0025+197, 2020,  13,    7.1242436283,  0.072,  +20.0074289752,  0.095, -0.052
0025+449, 2017,   1,    6.9260942415,  1.212,  +45.2491877248,  0.954,  0.078
0025+449, 2018,   1,    6.9260948860,  0.293,  +45.2491876776,  0.293, -0.272
0026+048, 1995,   1,    7.2649678067,  1.606,   +5.1596854862,  1.579, -0.519
0026+048, 2014,   1,    7.2649676906,  0.236,   +5.1596854866,  0.373, -0.065
0026+048, 2018,   1,    7.2649674355,  0.131,   +5.1596852799,  0.242, -0.164
0026+324, 2019,   1,    7.3875588248,  0.325,  +32.7474428122,  0.407, -0.181
0026+346, 1987,   1,    7.3093425312, 13.083,  +34.9422910828,  8.415,  0.965
0026+346, 1988,   1,    7.3093461732,  3.026,  +34.9422927547,  1.813,  0.723
0026+346, 1989,   3,    7.3093445021,  1.970,  +34.9422914413,  2.144,  0.823
0026+346, 1990,   2,    7.3093441641,  2.969,  +34.9422908717,  3.354,  0.816
0026+346, 1992,   1,    7.3093303861, 10.121,  +34.9422884517,  3.395,  0.643
0026+346, 1993,   1,    7.3093444606,  3.312,  +34.9422901010,  2.496,  0.804
0026+346, 1995,   1,    7.3093436102,  0.504,  +34.9422908513,  0.386,  0.281
0026+346, 1996,   1,    7.3093433824,  0.651,  +34.9422907822,  0.567,  0.469
0026+346, 2016,   2,    7.3093437230,  0.375,  +34.9422909458,  0.270,  0.144
0026+346, 2017,   2,    7.3093439545,  2.126,  +34.9422903088,  1.254,  0.314
0026+346, 2018,   2,    7.3093424454,  0.910,  +34.9422896193,  0.736,  0.087
0026-015, 2004,   1,    7.2541085044,  0.499,   -1.2282667745,  0.644,  0.364
0026-015, 2014,   1,    7.2541085246,  0.197,   -1.2282665187,  0.485, -0.170
0026-015, 2018,   1,    7.2541084225,  0.122,   -1.2282664823,  0.251, -0.200
0026-015, 2020,   1,    7.2541084046,  0.525,   -1.2282665818,  0.334,  0.785
0027+056, 1995,   1,    7.4412346090,  0.164,   +5.9113089518,  0.352, -0.299
0027+056, 2008,   1,    7.4412348419,  0.513,   +5.9113090897,  0.217,  0.014
0027+056, 2017,   1,    7.4412346462,  0.215,   +5.9113089452,  0.260,  0.248
0027+056, 2018,   2,    7.4412346281,  0.082,   +5.9113089488,  0.201, -0.400
0027+056, 2019,   2,    7.4412346251,  0.268,   +5.9113091164,  0.437,  0.587
0027+703, 1995,   1,    7.5600539812,  0.362,  +70.6277945921,  0.214, -0.010
0027+703, 2014,   1,    7.5600538877,  0.465,  +70.6277946845,  0.114,  0.369
0027+703, 2018,   1,    7.5600538472,  0.300,  +70.6277947088,  0.079, -0.137
0027-024, 2004,   2,    7.6325989807,  0.211,   -2.1989259348,  0.476, -0.211
0027-024, 2014,   1,    7.6325989213,  0.104,   -2.1989257175,  0.217,  0.295
0027-024, 2018,   1,    7.6325988947,  0.081,   -2.1989257220,  0.172, -0.369
0027-426, 2009,   1,    7.5728858906,  0.309,  -42.4129112679,  0.756,  0.082
0027-426, 2017,   2,    7.5728860839,  0.241,  -42.4129121143,  0.505, -0.137
0027-426, 2018,   1,    7.5728858270,  0.411,  -42.4129117724,  0.817, -0.724
0028-017, 2020,   1,    7.7302851115,  0.334,   -1.4753467074,  0.283, -0.028
0028-396, 2002,   1,    7.8513858543, 21.377,  -39.3803844478, 36.297,  0.830
0028-396, 2012,   1,    7.8513814543,  1.578,  -39.3803802307,  3.664, -0.873
0028-396, 2017,   2,    7.8513811511,  0.423,  -39.3803802538,  0.820, -0.024
