iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0011-046, 2015,   2,    3.4755462773,  0.450,   -4.3978590793,  0.553, -0.014
0011-046, 2018,   1,    3.4755456230,  0.138,   -4.3978591790,  0.275, -0.001
0012+077, 2017,   1,    3.8576976965,  0.455,   +8.0344818424,  0.613,  0.101
0012+077, 2018,   1,    3.8577236852,  0.303,   +8.0345027800,  0.507, -0.157
0012+319, 2005,   1,    3.7756144801,  0.281,  +32.2703652109,  0.417, -0.186
0012+319, 2014,   1,    3.7756142797,  0.433,  +32.2703639099,  0.517, -0.380
0012+319, 2018,   1,    3.7756143302,  0.225,  +32.2703637403,  0.253, -0.119
0012+610, 2002,   1,    3.7033009880,  1.492,  +61.2954285159,  0.908,  0.162
0012+610, 2014,   1,    3.7033002573,  1.767,  +61.2954285311,  0.419,  0.535
0012+610, 2017,   1,    3.7032998285,  0.431,  +61.2954283382,  0.185,  0.263
0012+610, 2018,   1,    3.7033002320,  0.551,  +61.2954289367,  0.281, -0.113
0012-184, 1997,   2,    3.7603835585,  0.373,  -18.2141344763,  0.550,  0.125
0012-184, 2014,   1,    3.7603834049,  0.202,  -18.2141341629,  0.407,  0.162
0012-184, 2017,   1,    3.7603837315,  0.173,  -18.2141341499,  0.292, -0.281
0013-005, 1990,   3,    4.0462032881,  5.533,   -0.2534579448,  5.410, -0.998
0013-005, 1992,   2,    4.0462014869,  5.145,   -0.2534563506,  5.089, -0.998
0013-005, 1993,   2,    4.0462024359,  0.546,   -0.2534562320,  1.352, -0.059
0013-005, 1995,   1,    4.0462024405,  1.373,   -0.2534583969,  7.504, -0.899
0013-005, 1996,   9,    4.0462023134,  0.320,   -0.2534568989,  0.628, -0.059
0013-005, 1997,   9,    4.0462023021,  0.269,   -0.2534570873,  0.515, -0.048
0013-005, 1998,   6,    4.0462023714,  0.120,   -0.2534573051,  0.263, -0.052
0013-005, 1999,   7,    4.0462023490,  0.367,   -0.2534570412,  0.836, -0.165
0013-005, 2009,   1,    4.0462023758,  0.134,   -0.2534570345,  0.315, -0.138
0013-005, 2010,   3,    4.0462023290,  0.373,   -0.2534570682,  0.414, -0.218
0013-005, 2011,   3,    4.0462023037,  0.128,   -0.2534571092,  0.345,  0.136
0013-005, 2012,   5,    4.0462022880,  0.271,   -0.2534569539,  0.353,  0.038
0013-005, 2013,   5,    4.0462023167,  0.295,   -0.2534571481,  0.449, -0.055
0013-005, 2014,   4,    4.0462015405,  0.280,   -0.2534586608,  0.280, -0.106
0013-005, 2015,   1,    4.0462023287,  0.358,   -0.2534568577,  0.456, -0.015
0013-005, 2016,   2,    4.0462031299,  0.375,   -0.2534570634,  0.488,  0.130
0013-005, 2017,   3,    4.0462022125,  0.245,   -0.2534571121,  0.435,  0.070
0013-005, 2018,   5,    4.0462023135,  0.175,   -0.2534568405,  0.320,  0.081
0013-005, 2019,   1,    4.0462032135,  0.352,   -0.2534570261,  0.439, -0.407
0013-005, 2020,   3,    4.0462023000,  0.268,   -0.2534571108,  0.265, -0.528
0013-184, 2007,   1,    3.8930183900,  1.198,  -18.1237732051,  2.270, -0.573
0013-184, 2014,   1,    3.8930188391,  0.248,  -18.1237741634,  0.516,  0.054
0013-184, 2017,   1,    3.8930192003,  0.193,  -18.1237739259,  0.346, -0.324
0013-240, 2014,   1,    4.0239109542,  0.421,  -23.7311664839,  0.979,  0.303
0013-240, 2018,   1,    4.0239114042,  0.416,  -23.7311656293,  0.793, -0.602
0014+813, 1987,   1,    4.2853061513, 13.833,  +81.5855924911,  2.767,  0.406
0014+813, 1988,   1,    4.2853143951, 11.187,  +81.5855936075,  1.266, -0.302
0014+813, 1989,   2,    4.2853317201,  3.452,  +81.5855908938,  0.613,  0.197
0014+813, 1991,   3,    4.2853123393,  3.701,  +81.5855933322,  0.568, -0.021
0014+813, 1992,   3,    4.2853122991,  2.877,  +81.5855934018,  0.441, -0.147
0014+813, 1993,  15,    4.2853123089,  2.184,  +81.5855934092,  0.339, -0.057
0014+813, 1994,  18,    4.2853120461,  1.468,  +81.5855934451,  0.241,  0.043
0014+813, 1995,  58,    4.2853122506,  1.390,  +81.5855934147,  0.218, -0.007
0014+813, 1996,  65,    4.2853123058,  1.403,  +81.5855934505,  0.231,  0.001
0014+813, 1997,  65,    4.2853121143,  1.197,  +81.5855934805,  0.162, -0.032
0014+813, 1998,  59,    4.2853123305,  1.411,  +81.5855934889,  0.178, -0.070
0014+813, 1999,  59,    4.2853122250,  1.466,  +81.5855935153,  0.229, -0.018
0014+813, 2000,  57,    4.2853119384,  1.084,  +81.5855934731,  0.176,  0.047
0014+813, 2001,  60,    4.2853122360,  1.028,  +81.5855935226,  0.173,  0.001
0014+813, 2002,  85,    4.2853120307,  1.098,  +81.5855935226,  0.162,  0.071
0014+813, 2003, 124,    4.2853121988,  0.822,  +81.5855935044,  0.131, -0.017
0014+813, 2004, 106,    4.2853122799,  1.216,  +81.5855935015,  0.191, -0.010
0014+813, 2005, 144,    4.2853120153,  1.036,  +81.5855934961,  0.151, -0.009
0014+813, 2006, 106,    4.2853122417,  1.683,  +81.5855934298,  0.264,  0.025
0014+813, 2007,  78,    4.2853122191,  1.695,  +81.5855934747,  0.296,  0.026
0014+813, 2008,  82,    4.2853122069,  1.664,  +81.5855934567,  0.272,  0.025
0014+813, 2009,  20,    4.2853119275,  1.819,  +81.5855935111,  0.291,  0.079
0014+813, 2010,  15,    4.2853124398,  1.123,  +81.5855935097,  0.173,  0.000
0014+813, 2011,   5,    4.2853122231,  0.616,  +81.5855934991,  0.098, -0.200
0014+813, 2012,   8,    4.2853118429,  0.988,  +81.5855935157,  0.130,  0.171
0014+813, 2013,   1,    4.2853128826,  1.774,  +81.5855932692,  0.364, -0.276
0014+813, 2014,  17,    4.2853122047,  0.419,  +81.5855933650,  0.073,  0.217
0014+813, 2015,   5,    4.2853127150,  0.778,  +81.5855931607,  0.120, -0.005
0014+813, 2016,   2,    4.2853116653,  0.998,  +81.5855932828,  0.154,  0.087
0014+813, 2017,   5,    4.2853127795,  0.898,  +81.5855927092,  0.129, -0.032
0014+813, 2018,   2,    4.2853110304,  1.995,  +81.5855940042,  0.235, -0.148
0014+813, 2019,   5,    4.2853124766,  0.938,  +81.5855931889,  0.136, -0.089
0014+813, 2020,   4,    4.2853117331,  2.349,  +81.5855932589,  0.327,  0.095
0015+145, 2016,   1,    4.4037659601,  0.291,  +14.8505222113,  0.433,  0.234
0015+145, 2017,   1,    4.4037660396,  0.269,  +14.8505221359,  0.523, -0.046
0015+145, 2018,   1,    4.4037665170,  0.252,  +14.8505234879,  0.435,  0.064
0015+529, 1994,   1,    4.4656662287,  1.008,  +53.2053115689,  0.522,  0.018
0015+529, 2014,   1,    4.4656662862,  0.605,  +53.2053116404,  0.289, -0.338
0015+529, 2017,   1,    4.4656653643,  0.315,  +53.2053113557,  0.161,  0.187
0015+529, 2018,   1,    4.4656652918,  0.280,  +53.2053116421,  0.193,  0.070
0015-028, 2020,   1,    4.4684297796,  1.289,   -2.6053384926,  1.325,  0.051
0015-054, 2005,   1,    4.3992382888,  0.353,   -5.2116041513,  0.701, -0.170
0015-054, 2014,   1,    4.3992383400,  0.232,   -5.2116019349,  0.541, -0.287
0015-054, 2015,   1,    4.3992278121,  0.619,   -5.2115749127,  1.234, -0.423
0015-054, 2016,   3,    4.3992360662,  0.861,   -5.2115998591,  0.582,  0.182
0015-054, 2018,   1,    4.3992382213,  0.167,   -5.2116016811,  0.336,  0.032
0015-280, 2005,   1,    4.4958587581,  1.071,  -27.8059958617,  2.116,  0.605
0015-280, 2014,   1,    4.4958584379,  0.307,  -27.8059929606,  0.652,  0.443
0015-280, 2018,   1,    4.4958584239,  0.226,  -27.8059915275,  0.456, -0.297
0016+731, 1988,   3,    4.9407737026,  1.555,  +73.4583385712,  0.376,  0.085
0016+731, 1989,   3,    4.9407763689,  0.873,  +73.4583381906,  0.247, -0.101
0016+731, 1990,  44,    4.9407765768,  1.383,  +73.4583381834,  0.425,  0.077
0016+731, 1991,  35,    4.9407764601,  1.163,  +73.4583382517,  0.337,  0.007
0016+731, 1992, 109,    4.9407769399,  1.380,  +73.4583381921,  0.396, -0.091
0016+731, 1993, 149,    4.9407767058,  0.849,  +73.4583382262,  0.233, -0.038
0016+731, 1994,  52,    4.9407766827,  0.690,  +73.4583382015,  0.194, -0.072
0016+731, 1995,   7,    4.9407768782,  0.717,  +73.4583381332,  0.239, -0.022
0016+731, 1996,   9,    4.9407769036,  0.921,  +73.4583381634,  0.252, -0.053
0016+731, 1997,   6,    4.9407763114,  1.084,  +73.4583382399,  0.269, -0.133
0016+731, 1998,   2,    4.9407769521,  1.745,  +73.4583381822,  0.365, -0.411
0016+731, 1999,   3,    4.9407766046,  0.689,  +73.4583382548,  0.168,  0.127
0016+731, 2000,   1,    4.9407763088,  0.831,  +73.4583381208,  0.248,  0.161
0016+731, 2001,   1,    4.9407763559,  1.012,  +73.4583382816,  0.254, -0.144
0016+731, 2004,   3,    4.9407765766,  0.341,  +73.4583382053,  0.102,  0.041
0016+731, 2005,   5,    4.9407767196,  0.841,  +73.4583383419,  0.247,  0.020
0016+731, 2006,   3,    4.9407760292,  0.783,  +73.4583380227,  0.217,  0.372
0016+731, 2007,   3,    4.9407767777,  0.413,  +73.4583382159,  0.134,  0.157
0016+731, 2008,   4,    4.9407765431,  0.544,  +73.4583382225,  0.155, -0.341
0016+731, 2009,  20,    4.9407765940,  0.467,  +73.4583381978,  0.133,  0.039
0016+731, 2010,  31,    4.9407764738,  0.462,  +73.4583382096,  0.140, -0.132
0016+731, 2011,  69,    4.9407764170,  0.324,  +73.4583382359,  0.099, -0.056
0016+731, 2012,  47,    4.9407764404,  0.418,  +73.4583382151,  0.121,  0.027
0016+731, 2013,  42,    4.9407766113,  0.551,  +73.4583382145,  0.164,  0.082
0016+731, 2014,  54,    4.9407765733,  0.256,  +73.4583382280,  0.082,  0.006
0016+731, 2015,  33,    4.9407768153,  0.355,  +73.4583382365,  0.111, -0.088
0016+731, 2016,  49,    4.9407768726,  0.452,  +73.4583381765,  0.149,  0.002
0016+731, 2017,  82,    4.9407766509,  0.267,  +73.4583382380,  0.084,  0.049
0016+731, 2018,  74,    4.9407765274,  0.458,  +73.4583382619,  0.131, -0.049
0016+731, 2019,  50,    4.9407763786,  0.399,  +73.4583382273,  0.112,  0.021
0016+731, 2020,  64,    4.9407764438,  0.378,  +73.4583382026,  0.105, -0.005
0016-223, 2018,   2,    4.8451172565,  0.210,  -22.0910929718,  0.430, -0.059
0017+200, 1996,   2,    4.9077268835,  0.308,  +20.3626791514,  0.494, -0.407
0017+200, 2003,   2,    4.9077271017,  0.131,  +20.3626791010,  0.224, -0.012
0017+200, 2005,   1,    4.9077270326,  0.236,  +20.3626792258,  0.438, -0.186
0017+200, 2013,  20,    4.9077270942,  0.201,  +20.3626791097,  0.247,  0.021
0017+200, 2014,  57,    4.9077271492,  0.118,  +20.3626790472,  0.121,  0.006
0017+200, 2015,  51,    4.9077272746,  0.111,  +20.3626790907,  0.128,  0.007
0017+200, 2016,  64,    4.9077270897,  0.139,  +20.3626789639,  0.177,  0.022
0017+200, 2017,  72,    4.9077270939,  0.102,  +20.3626793206,  0.114,  0.006
0017+200, 2018,  54,    4.9077269488,  0.152,  +20.3626790009,  0.148, -0.017
0017+200, 2019,  41,    4.9077270849,  0.143,  +20.3626790275,  0.150,  0.025
0017+200, 2020,  45,    4.9077270504,  0.156,  +20.3626790529,  0.179,  0.025
0017+257, 1996,   1,    4.9157524436,  0.254,  +26.0478551763,  0.496, -0.234
0017+257, 2014,   2,    4.9157525009,  0.169,  +26.0478548765,  0.246,  0.130
0017+257, 2016,   1,    4.9157524520,  0.103,  +26.0478548416,  0.145, -0.102
0017+257, 2018,   1,    4.9157525161,  0.167,  +26.0478556012,  0.222, -0.122
0017+296, 2014,   1,    4.9074595809,  0.532,  +29.9338672683,  0.708, -0.359
0017+296, 2018,   1,    4.9074596738,  0.648,  +29.9338677261,  0.807, -0.376
0017-307, 2002,   1,    4.9278135999,  0.652,  -30.5220415791,  0.934, -0.066
0017-307, 2014,   1,    4.9278139497,  0.315,  -30.5220414221,  0.650,  0.496
0017-307, 2017,   1,    4.9278136406,  0.207,  -30.5220410871,  0.418,  0.070
0017-307, 2018,   1,    4.9278169478,  0.236,  -30.5220437663,  0.449, -0.623
0018+715, 1995,   1,    5.2617241677,  2.395,  +71.8391031186,  1.188, -0.505
0018+715, 2014,   1,    5.2617234870,  0.845,  +71.8391029978,  0.190,  0.286
0018+715, 2018,   1,    5.2617243567,  0.662,  +71.8391029626,  0.230, -0.198
0018+729, 1995,   1,    5.3640634522, 20.644,  +73.2116479179,  4.848,  0.095
0018+729, 2007,   1,    5.3640633772,  5.008,  +73.2116475076,  1.110,  0.208
0018+729, 2018,   1,    5.3640634753,  0.758,  +73.2116475691,  0.244, -0.169
0019+058, 1988,   1,    5.6351640786,  6.790,   +6.1345267242,  6.690, -0.999
0019+058, 1994,   1,    5.6351716388,  0.537,   +6.1345203891,  1.591,  0.111
0019+058, 1995,   2,    5.6351715822,  0.779,   +6.1345191724,  1.021, -0.420
0019+058, 1996,   2,    5.6351718340,  0.467,   +6.1345191704,  1.252,  0.186
0019+058, 1997,   5,    5.6351717641,  0.306,   +6.1345191578,  0.509, -0.191
0019+058, 1998,   1,    5.6351716989,  0.564,   +6.1345190953,  0.760, -0.142
0019+058, 1999,   3,    5.6351717103,  0.238,   +6.1345189559,  0.393, -0.214
0019+058, 2000,   1,    5.6351717160,  1.068,   +6.1345188635,  1.386, -0.006
0019+058, 2002,   1,    5.6351717038,  0.094,   +6.1345190576,  0.226,  0.010
0019+058, 2007,   1,    5.6351716875,  0.129,   +6.1345192820,  0.194, -0.157
0019+058, 2008,   3,    5.6351716763,  0.196,   +6.1345191467,  0.447,  0.370
0019+058, 2009,  12,    5.6351716398,  0.161,   +6.1345193548,  0.230,  0.143
0019+058, 2010,  23,    5.6351717371,  0.216,   +6.1345191454,  0.375,  0.033
0019+058, 2011,  21,    5.6351716893,  0.357,   +6.1345191561,  0.387,  0.059
0019+058, 2012,  34,    5.6351717191,  0.219,   +6.1345191796,  0.323,  0.081
0019+058, 2013,  14,    5.6351717073,  0.337,   +6.1345191928,  0.606,  0.075
0019+058, 2014,  10,    5.6351717893,  0.359,   +6.1345192375,  0.612,  0.285
0019+058, 2015,  28,    5.6351722410,  0.282,   +6.1345191135,  0.281, -0.041
0019+058, 2016,  35,    5.6351715101,  0.251,   +6.1345192563,  0.300,  0.083
0019+058, 2017,  57,    5.6351716781,  0.093,   +6.1345192270,  0.179, -0.043
0019+058, 2018,  44,    5.6351718366,  0.188,   +6.1345191838,  0.221,  0.009
0019+058, 2019,  28,    5.6351717025,  0.125,   +6.1345191668,  0.221, -0.024
0019+058, 2020,  73,    5.6351717159,  0.139,   +6.1345191307,  0.186,  0.080
0019+451, 1996,   1,    5.5275473018,  0.560,  +45.4260722066,  0.645, -0.229
0019+451, 2000,   1,    5.5275474057,  0.361,  +45.4260732114,  0.493,  0.085
0019+451, 2014,   1,    5.5275470852,  0.317,  +45.4260723806,  0.191,  0.084
0019+451, 2017,   1,    5.5275466782,  0.260,  +45.4260721935,  0.174,  0.157
0019+451, 2018,   1,    5.5275473805,  0.213,  +45.4260724947,  0.160, -0.168
0019-000, 1997,   1,    5.6059414995,  0.996,   +0.2489337285,  1.988, -0.174
0019-000, 2014,   1,    5.6059411302,  0.342,   +0.2489337619,  0.697, -0.235
0019-000, 2018,   1,    5.6059409791,  0.232,   +0.2489349681,  0.494, -0.123
0020+015, 2019,   1,    5.6592713067,  0.137,   +1.7840074744,  0.336, -0.096
0020+446, 1996,   1,    5.8976769875,  0.663,  +44.9432658828,  0.887,  0.055
0020+446, 2014,   1,    5.8976770190,  0.333,  +44.9432661519,  0.232,  0.161
0020+446, 2017,   1,    5.8976764659,  0.256,  +44.9432660140,  0.176,  0.183
0020+446, 2018,   1,    5.8976770618,  0.211,  +44.9432663947,  0.171, -0.123
0021+243, 2002,   1,    6.1138774080,  0.388,  +24.6572862400,  0.841,  0.037
0021+243, 2004,   3,    6.1138772827,  0.380,  +24.6572860321,  0.376, -0.013
0021+243, 2016,   1,    6.1138771993,  0.216,  +24.6572859829,  0.360,  0.210
0021+243, 2018,   1,    6.1138772525,  0.205,  +24.6572867928,  0.282, -0.149
0021+464, 1996,   1,    6.0897401143,  0.674,  +46.7350633894,  0.986, -0.059
0021+464, 2014,   1,    6.0897402117,  0.346,  +46.7350637383,  0.226,  0.173
0021+464, 2017,   1,    6.0897401945,  0.218,  +46.7350640233,  0.232,  0.036
0021+464, 2018,   1,    6.0897407395,  0.204,  +46.7350642264,  0.147, -0.103
0021-084, 2004,   1,    6.0028043303,  3.154,   -8.1861287633,  5.905, -0.121
0021-084, 2005,   1,    6.0028031976,  0.724,   -8.1861242136,  1.464, -0.250
0021-084, 2014,   1,    6.0028031269,  0.198,   -8.1861247740,  0.390,  0.363
0021-084, 2018,   1,    6.0028030215,  0.192,   -8.1861241224,  0.439, -0.068
0022+390, 1996,   1,    6.3589900931,  0.324,  +39.3265111873,  0.316, -0.238
0022+390, 2014,   1,    6.3589906093,  0.430,  +39.3265107715,  0.423, -0.441
0022+390, 2018,   1,    6.3589902578,  0.269,  +39.3265111263,  0.225, -0.155
0022-044, 1997,   1,    6.1915969105,  0.212,   -4.2004301277,  0.468, -0.124
0022-044, 2014,   1,    6.1915967480,  0.259,   -4.2004301098,  0.609, -0.175
0022-044, 2015,   1,    6.1915971743,  0.949,   -4.2004276212,  2.064,  0.085
0022-044, 2018,   1,    6.1915966843,  0.148,   -4.2004292524,  0.309, -0.304
0022-227, 2006,   1,    6.3510285997,  0.466,  -22.4632225559,  0.490, -0.308
0022-227, 2014,   1,    6.3510309627,  0.242,  -22.4632212684,  0.501,  0.454
0022-227, 2018,   1,    6.3510311341,  0.170,  -22.4632203558,  0.338, -0.072
0022-423, 1990,   1,    6.1791239960,  4.663,  -42.0344316022,  2.826, -0.625
0022-423, 1994,   1,    6.1791258035,  4.009,  -42.0344303387,  2.370, -0.264
0022-423, 2002,   2,    6.1791227502,  2.701,  -42.0344267402,  9.366, -0.086
0022-423, 2004,   1,    6.1791222270,  1.348,  -42.0344250235,  2.707, -0.819
0022-423, 2017,   4,    6.1791240469,  0.682,  -42.0344301959,  0.780, -0.331
0022-423, 2018,   2,    6.1791300805,  0.660,  -42.0344323297,  0.968, -0.562
0023-263, 2002,   1,    6.4548179243,  0.933,  -26.0368368833,  1.587,  0.276
0023-263, 2014,   1,    6.4548180756,  0.414,  -26.0368373159,  0.818,  0.423
0023-263, 2018,   1,    6.4548179013,  0.412,  -26.0368369319,  0.765,  0.323
0023-354, 2014,   1,    6.5682796014,  0.529,  -35.2135541506,  1.030,  0.676
0023-354, 2017,   2,    6.5682795981,  0.323,  -35.2135534220,  0.637, -0.255
0023-354, 2018,   4,    6.5682801913,  0.801,  -35.2135541055,  0.881,  0.251
0024+092, 2002,   1,    6.7741401933,  0.621,   +9.4993783737,  0.916,  0.153
0024+092, 2014,   1,    6.7741403749,  0.186,   +9.4993787719,  0.286,  0.156
0024+092, 2018,   1,    6.7741403365,  0.169,   +9.4993790279,  0.273, -0.094
0024+224, 1996,   2,    6.8140480080,  0.696,  +22.6994636103,  0.868, -0.213
0024+224, 2008,   1,    6.8140488236,  1.009,  +22.6994637728,  1.102, -0.036
0024+224, 2017,   2,    6.8140481595,  0.405,  +22.6994636317,  0.366, -0.234
0024+224, 2018,   1,    6.8140481118,  0.169,  +22.6994642249,  0.238, -0.122
0024+348, 1996,   1,    6.6738523968,  2.325,  +35.1450769077,  3.163, -0.604
0024+348, 2014,   1,    6.6738540603,  1.259,  +35.1450745745,  1.324, -0.364
0024+348, 2018,   1,    6.6738528784,  0.948,  +35.1450763971,  1.314, -0.737
0024+597, 1994,   1,    6.7636939007,  2.872,  +59.9813776695,  1.183,  0.190
0024+597, 2000,   1,    6.7636927742,  0.580,  +59.9813777416,  0.339,  0.129
0024+597, 2014,   1,    6.7636928023,  0.737,  +59.9813777849,  0.275, -0.230
0024+597, 2017,   1,    6.7636923944,  0.298,  +59.9813776663,  0.171,  0.011
0024+597, 2018,   1,    6.7636926076,  0.512,  +59.9813774796,  0.269, -0.026
0024-114, 2005,   1,    6.7143458548,  0.646,  -11.2145643594,  1.173,  0.195
0024-114, 2014,   1,    6.7143468857,  0.825,  -11.2145631189,  1.368,  0.087
0024-114, 2017,   1,    6.7143470374,  0.670,  -11.2145620889,  1.124,  0.394
0025+197, 1996,   2,    7.1242435088,  0.353,  +20.0074290985,  0.628, -0.364
0025+197, 2003,   1,    7.1242437458,  0.289,  +20.0074288860,  0.412,  0.082
0025+197, 2009,   1,    7.1242435236,  5.325,  +20.0074293228,  6.111, -0.975
0025+197, 2010,   1,    7.1242435921,  0.215,  +20.0074290365,  0.344,  0.030
0025+197, 2011,   9,    7.1242436994,  0.143,  +20.0074289196,  0.233,  0.033
0025+197, 2012,  10,    7.1242436730,  0.193,  +20.0074289144,  0.296,  0.024
0025+197, 2013,   6,    7.1242436778,  0.170,  +20.0074288488,  0.278,  0.115
0025+197, 2014,   7,    7.1242438459,  0.156,  +20.0074287357,  0.230,  0.168
0025+197, 2015,  23,    7.1242437031,  0.193,  +20.0074289706,  0.206, -0.121
0025+197, 2016,   2,    7.1242441323,  0.281,  +20.0074274544,  0.688, -0.376
0025+197, 2017,  11,    7.1242432353,  0.195,  +20.0074285199,  0.235, -0.026
0025+197, 2018,  14,    7.1242440884,  0.296,  +20.0074290576,  0.262, -0.053
0025+197, 2019,  19,    7.1242436711,  0.258,  +20.0074288558,  0.284,  0.077
0025+197, 2020,  20,    7.1242437067,  0.185,  +20.0074288538,  0.199,  0.077
0025+449, 2017,   1,    6.9260945679,  1.196,  +45.2491874689,  0.935,  0.076
0025+449, 2018,   1,    6.9260954452,  0.337,  +45.2491880477,  0.308, -0.240
0026+048, 1995,   1,    7.2649678564,  1.654,   +5.1596855958,  1.630, -0.434
0026+048, 2014,   1,    7.2649677400,  0.263,   +5.1596854623,  0.421, -0.026
0026+048, 2018,   1,    7.2649673852,  0.156,   +5.1596853007,  0.279, -0.118
0026+346, 1987,   1,    7.3093425444,  9.897,  +34.9422918566,  7.019,  0.832
0026+346, 1988,   1,    7.3093462220,  2.883,  +34.9422941752,  2.781,  0.614
0026+346, 1989,   3,    7.3093454601,  1.777,  +34.9422963641,  2.362,  0.534
0026+346, 1990,   2,    7.3093442168,  2.848,  +34.9422909767,  3.166,  0.754
0026+346, 1992,   1,    7.3093281257,  9.872,  +34.9422886251,  3.525,  0.595
0026+346, 1993,   1,    7.3093421784,  2.709,  +34.9422867185,  2.611,  0.499
